,Date_time,Tweet_id,Tweet_text,User_name
4837,2020-03-03 00:25:52+00:00,1.23E+18,"Young People's Climate Assembly A one-day workshop event on Monday 27th January 2020 for city secondary schools,supported by Leicester's Youth Council.
Dialogue The coun.cil's online moderated forum is open for discussion of a series of climate emergency `challenges'.",Mary00oa
4838,2020-03-02 16:57:55+00:00,1.23E+18,"“In one of the poorest cities in the country, the cuts will disproportionately affect those on low incomes, particularly women and the disabled - as stated in the council's own budget report!”
#StopCouncilCuts #Cuts #Leicester 
https://t.co/Jv9e5zg4sV",CouncilCuts
4839,2020-03-02 16:52:13+00:00,1.23E+18,"@NeilDotObrien Interesting that it includes most of Leicester General Hospital that is apparently ""surplus to requirements"". The government's targets for building are wrong-headed and need review. The city council plan doesn't look great but this isn't the partisan issue you might want it to be",2smartmonkeys
4840,2020-03-02 08:30:11+00:00,1.23E+18,"City Wardens have removed an illegal flyposter from Welford Road. A Fixed Penalty notice has been sent to the company responsible.
Need to report issued to the Council - download the free Love Leicester app https://t.co/KmbFHWnY97",citywardens
4841,2020-02-29 03:35:11+00:00,1.23E+18,"Leicester City Council: Qualified Lawyer (Planning) (Array https://t.co/Pp909MwIwJ #Jobs, #legaljobs, #lawjobs",publiclawjobs
4842,2020-02-28 16:00:10+00:00,1.23E+18,"#DOSOutcomes

Leicester City Council
--
User research into digital engagement with Leicester City Council

East Midlands
https://t.co/xLzo3Z5W4E",dosalerts
4843,2020-02-28 15:47:30+00:00,1.23E+18,"Yesterday, thanks to the Heart of London Business Alliance and Westminster City Council, bronze statues of nine legendary film characters were unveiled in Leicester Square: https://t.co/XH45ZYxQCy #HeartofLondonBusinessAlliance #London #WestminsterCityCouncil",1stukmortgages
4844,2020-02-28 14:12:34+00:00,1.23E+18,"A thumbs up to these 2 WIRE participants for completing their 2- week work placements today, with Leicester City Council and Max Spielmann Leicester.

Recent work experience✔
Employer reference✔
Job Offer ✔ 

Great way to end the week!

#WireProject #LeicestershireCares https://t.co/vFZ8VdPg7x",LeicsCares
4845,2020-02-27 16:05:21+00:00,1.23E+18,"Our 3 keynotes at TRANSPORT Smart Class, Midlands 2020 next Thurs are DfT's Head of Data, Analytics &amp; Statistics, Ian Knowles; TfWM/WMCA Transport Strategy &amp; Place Manager, David Harris; &amp; Leicester City Council's Smart City Programme lead, Matt Clifton :) https://t.co/wpIyDTqWkL",SmartClassesUK
4846,2020-02-27 15:04:08+00:00,1.23E+18,"@MidsConnect @bhatti_saqib @lucyallan @tobyperkinsmp @mattwarman Still no 5th platform for Coventry as the city council botched the project. 
Still planning to bypass Nuneaton with new Coventry to Leicester service.
£2.5m crosscountry ""upgrade"" provides no extra capacity on 3 carriage trains&gt; loads of spin.
No progress on Stockingford Station.",greennuneaton
4847,2020-02-27 07:42:35+00:00,1.23E+18,"When working for Leicester City Council back in the 80s I went to do a pensioners ‘quota’ job (2rooms every 3 years) her regular Council decorator was on the sick and she said ‘hope your as good as him’ I said shall I hang the lounge paper upside down again, she never knew. 😳🤣",Omodon
4848,2020-02-26 12:19:50+00:00,1.23E+18,We are supporting Leicester City Council's Big Launch today (in our new matching polo shirts) @Leicester_News @valonline @BenMcKeown14 https://t.co/fhgzZ4pwbj,PatersonMikaela
4849,2020-02-26 12:01:38+00:00,1.23E+18,"Share your views by 22 March 2020 -
Leicester City Council is working with partners to improve support for children &amp; young people (from birth to 25 years) with Speech, Language &amp; Communication needs  and their families. Have your say: https://t.co/q6haBiFryT",valonline
4850,2020-02-26 11:49:04+00:00,1.23E+18,"We are looking for a Senior Practice Educator to co-ordinate the provision of practice learning opportunities at Leicester City Council! If you have the ability to manage, motivate and develop staff effectively then apply here - https://t.co/E5ct2eaywm https://t.co/Ibleuf5pCe",Y_ourfuture
4851,2020-02-26 11:46:09+00:00,1.23E+18,"Peter Soulsby and Leicester City Council supporters aligned to Labour values are all thoroughbred paedophile, all guilty of molesting a child illegally.",emperor_svc
4852,2020-02-26 11:19:00+00:00,1.23E+18,"The exhibitors for our Leicester event are absolutely fantastic! Meet with Leicester, Oxford, Virgin Media, Liverpool, Leicester Police &amp; City Council, Southampton, the RAF, UEA, Coventry, &amp; MANY more. Book your free place here: https://t.co/Za58HobRy7 https://t.co/XjPt35nnwy",UKUniSearch
4853,2020-02-26 08:06:47+00:00,1.23E+18,"The BBC did a freedom of information request and found that councils recorded 28,000 living on the streets over a year. Leicester City Council supported 184 individuals.
https://t.co/xbCHRupqRz",oneroofleics
4854,2020-02-25 14:44:30+00:00,1.23E+18,"Check out this week's #MeettheMember where we speak to Sonal Devani, Risk Management Manager at Leicester City Council and member of the ALARM Midlands Branch Committee: https://t.co/3X4BuoPtPM https://t.co/1vYvEYqxYB",ALARMrisk
4855,2020-02-25 13:21:01+00:00,1.23E+18,@ReeRah25 @TheF00dBae Hi try Leicester city council they have many units available...infact I know someonewho maybe giving up their lease it’s on Kent street opp Rick autos. It’s council owned,Mohamme12451296
4856,2020-02-25 08:32:01+00:00,1.23E+18,"""Thanks @EnhancedCPDPro! Anything that makes the lives of busy professionals easier is a big bonus"" ~ Laura Watkins, Oral Health Promoter at The City Council in Leicester @laurakellyw

https://t.co/qDEMzyN9ZY

#enhancedcpd
https://t.co/1SyqFYYUUe
Enhanced CPD, Hassle-free https://t.co/2x9QA7Xc2E",EnhancedCPDPro
4857,2020-02-23 20:14:59+00:00,1.23E+18,Leicester City Council: Turn on street lights in Wigston after midnight - Sign the Petition! https://t.co/xCjh3X9lC6 via @UKChange,barbsw47
4858,2020-02-23 09:28:37+00:00,1.23E+18,"A #GiveLeicester flashmob has just happened in support of @oneroofleics.  Give Leicester was set up by @BIDLeicester and Leicester City Council @Leicester_News in partnership with Leicester’s @HomelessCharter 
Great work, everyone! @leicestercofeSR @churchofengland",leicestercofe
4859,2020-02-22 21:35:05+00:00,1.23E+18,Why Leicester City Council is closing the Border House hostel for homeless families https://t.co/yy3QN860Yv https://t.co/UVfcgOM1TB,Leicupdates
4860,2020-02-21 22:14:41+00:00,1.23E+18,@LCWFC_official C'mon Leicester City Council @Leicester_News where have you been in your promotion of our women's football team?,Ingyme
4861,2020-02-21 15:44:54+00:00,1.23E+18,"Fantastic response from the community today with the launch of the grove. Many thanks to leicester city council tns team, city mayor ,lee Warner, kirk master for thier support . Over 450 children came through the doors today. https://t.co/vmGgCaJA9S",laineyhalford
4862,2020-02-21 13:41:13+00:00,1.23E+18,"The not so City Mayor of Leicester again misrepresents House Mountbatten-Windsor illegally, has actively violated my human rights selecting paedophiles as council staff.",emperor_svc
4863,2020-02-20 18:34:20+00:00,1.23E+18,"Leicester Socialist Alternative members participated in a lobby of the Labour City Council yesterday calling on them to fight back against the cuts. 

#austerity #Leicester #gtto #ToriesOut #nocuts #nocutsbudget https://t.co/R5wGrqMFQ8",LeicSocAlt
4864,2020-02-20 16:36:58+00:00,1.23E+18,"Leicester City Council staff either lie about their fathers abusing them or are thoroughbred paedophile, Soulsby is thoroughbred paedophile.",emperor_svc
4865,2020-02-20 15:57:09+00:00,1.23E+18,Dyer &amp; Butler winS place on framework for leicester city council highway maintenance https://t.co/8r0UztysBN https://t.co/yFkT317vCF,Autoupdatemag
4866,2020-02-20 15:55:43+00:00,1.23E+18,Dyer &amp; Butler winS place on framework for leicester city council highway maintenance https://t.co/NCeNCscR2E https://t.co/hm736RPaly,Engupdate
4867,2020-02-20 08:06:23+00:00,1.23E+18,"Father came in 60s with no English, education or money. He worked hard for us. His kids &amp; Grand kids went to LSE, Cambridge, UCL, City, Leicester, Essex to become Actuaries, Accountants &amp; Doctors. I became Council Leader. Non of this will be possible under the new system.",Jas_Athwal
4868,2020-02-19 19:07:29+00:00,1.23E+18,"Let's talk about Knife Crime Hosted &amp; Presented By Ruksana Hussain
Leicester City Council &amp; VRN @Outspoken_rh @LeicsPCC @VR_Network @ChairLeicsAMP https://t.co/lFPjwoOllb",LCSCIC
4869,2020-02-19 18:16:55+00:00,1.23E+18,Housing Revenue budget - introduced by Cllr Cutkelvin with gutsy endorsement by Cllr Dawood. “We’re not perfect...” he says but claims the city council is the best landlord in Leicester.,LeicesterTim
4870,2020-02-19 17:57:45+00:00,1.23E+18,"Coun Porter (Lib Dem) “This capital is a real lost opportunity.
“This is a new council here, you’ve got 4 years, this could have been the beginning of Leicester going back to its roots of being the first environmental city.”",amy__orton
4871,2020-02-19 17:27:57+00:00,1.23E+18,"City Mayor presents Leicester budget. Cllr O’Donnell suggests the council “builds an anti-cuts alliance”, to ensure people realise that cuts come from Conservative national austerity, rather than Labour-led local councils.",LeicesterTim
4872,2020-02-19 17:01:04+00:00,1.23E+18,"https://t.co/KTdLSkzktt Leicester City Webcasting Microsite, Council, 18:00",WebcastsPublici
4873,2020-02-19 16:01:04+00:00,1.23E+18,"https://t.co/xz9bImwaVr Leicester City Webcasting Microsite, Council, 17:00",WebcastsPublici
4874,2020-02-19 16:01:03+00:00,1.23E+18,"https://t.co/KVX837XCyA Leicester City Webcasting Microsite, Council, 16:50",WebcastsPublici
4875,2020-02-19 15:46:56+00:00,1.23E+18,"Bit of 'fixture congestion' here as tonight it's Leicester City Council's budget meeting
Similar numbers in the city - council tax going ⬆️ by 3.99%",Danjamesmartin
4876,2020-02-19 14:44:21+00:00,1.23E+18,"Can't make the lobby of Leicester City Council's budget meeting tonight but would encourage everyone who can to get down there – they're yet again refusing to protect our city from a Tory govt it didn't vote for, hiking council tax and council home rent. https://t.co/MMxbyByFJQ",charleswrites
4877,2020-02-19 14:37:44+00:00,1.23E+18,A very warm welcome today from Leicester City Council thank you for giving me the opportunity to speak about @TreesforCities #EdiblePlaygrounds @OweniteAdam @EcoSchoolsLCC,MattersOutdoors
4878,2020-02-19 12:38:16+00:00,1.23E+18,Making a space for deliberative democracy at Leicester City Council: the Leicester Climate Assembly - RSA https://t.co/ZhmSawYVyM,LocalisJoe
4879,2020-02-19 07:18:42+00:00,1.23E+18,This is a great resource provided by Leicester City Council. Thanks for the share @MarkPie28487233 https://t.co/Tufalt42X8 https://t.co/mScJ1LdBZN,PaulaOtter1
4880,2020-02-19 06:56:23+00:00,1.23E+18,"@BlazeDebbie @LPT__CINSS Check out the newly refreshed Leicester city Council MyChoice website. ~1600 entries. Searchable. Inc maps. Lots of health, care, vol sector, community assets listed. Editable (u can add info) search MS #StrengthBasedPractice @SueWyburn @DigbyClare @PaulaOtter1 @stephanier_o",MarkPie28487233
4881,2020-02-18 21:15:55+00:00,1.23E+18,@NickCarter63 @SamCarruthers1 @rubysmig @DrRosieBronnert we hope it will also be useful for CNSs in oncology working with patients and families in the city. Try Leicester City Council website: “MyChoice”,MarkPie28487233
4882,2020-02-18 15:55:36+00:00,1.23E+18,Letter in today's Leicester Mercury by Socialist Alternative member Caroline Vincent on why we will be lobbying the city council's budget setting meeting tomorrow. Town Hall Square at 4.30pm. #stopthecuts #austerity #nocutsbudget #Leicester https://t.co/Lr8tLqzR7m,LeicSocAlt
4883,2020-02-18 10:25:43+00:00,1.23E+18,"Leicester City Council is working with partners to improve support for children &amp; young people (from birth to 25 years) with Speech, Language &amp; Communication needs  and their families. Have your say: https://t.co/ltTeNlDtdQ https://t.co/Ealz4pnNso",valonline
4884,2020-02-18 09:52:58+00:00,1.23E+18,#Birthday card from the Leicester City Council this morning too 🤦🏽‍♂️ https://t.co/gWBgiMgYT4,AgentPatel
4885,2020-02-17 21:46:27+00:00,1.23E+18,Making a space for deliberative democracy at Leicester City Council: the Leicester Climate Assembly - RSA https://t.co/NpTiEweEuf,IanPChristie
4886,2020-02-17 15:49:28+00:00,1.23E+18,"Leicester City Council: Heritage Action Zone Project Manager
£34,788 – £37,849
Full-time, permanent
https://t.co/kI7uVIyxID https://t.co/Iu5lvoCXg1",IHBCtweet
4887,2020-02-16 10:38:11+00:00,1.23E+18,"For motorways / trunk roads - contact Highways England- 0300 123 5000
For any other roads - contact your Local Authority:
Leicestershire County Council- 0116 305 0001 / 07860569137
Leicester City Council - 0116 254 4344
Rutland County Council - 01858464499",leicspolice
4888,2020-02-16 10:06:34+00:00,1.23E+18,"For motorways / trunk roads - contact Highways Agency- 0300 123 5000
For any other roads - contact your Local Authority:
Leicestershire County Council- 0116 305 0001 / 07860569137
Leicester City Council - 0116 254 4344
Rutland County Council - 01858464499",leicspolice
4889,2020-02-16 00:41:34+00:00,1.23E+18,@bartonsplc I’m afraid we don’t know. Leicester City Council planning department should be able to help.,civicsociety
4890,2020-02-15 12:17:47+00:00,1.23E+18,"@CityMayorLeic dear city mayor, just received details of council tax, shock to see out of 6 pages 2 only had a   signature which could have been added at bottom of the page, see photo, how much as this cost Leicester council to send all over Leicester, WHAT A WASTE OF MONEY https://t.co/c7XbBHrLup",Nicholaslcfc17
4891,2020-02-14 15:50:28+00:00,1.23E+18,"right this kid at school, if you ask him "" what am i?"" he'll tell you what he's thinking in his head about you.

calls this one woman 'the bible', another he calls 'leicester city council toilets'.

me? just 'FML'

fuck my ACTUAL life 😅😅😅",jordssboi
4892,2020-02-14 12:15:00+00:00,1.23E+18,"Do you want to join one of Leicester’s largest employers? Leicester City Council serves the people, communities and businesses of Leicester, the biggest and most diverse city in the East Midlands. Find out what roles and opportunities exist here - https://t.co/DXA2EHFP92 https://t.co/89QFlHicPR",Y_ourfuture
4893,2020-02-14 11:15:53+00:00,1.23E+18,"Leicester City Council’s decision to raise rents by 2.7% will be taking more away from the poorest in our city, after a rise in council tax. Disappointing decision &amp; perhaps shows the complacency that sets in when a party faces few opposition councillors https://t.co/MJDzJ47JN6",LewisHastie
4894,2020-02-13 19:50:18+00:00,1.23E+18,"Leicester City Council are having a special meeting to discuss the next draft of Leicester's Local Plan, and put it out for consultation.
It would be good to have people who want to see the council act on Climate Change present to watch the debate.
Wednesday 19th February 18.00 https://t.co/9UAJZnziEK",ActionLeicester
4895,2020-02-13 19:44:43+00:00,1.23E+18,"A rare and exciting graduate opportunity. 

Graduate Project Officer (Walking and Cycling Team)
Leicester City Council
£18795 - £19171
Closes 27/02

https://t.co/mYp5xM4m4N",pubhealthjobsuk
4896,2020-02-13 18:00:03+00:00,1.23E+18,Leicester City Council seeks a Senior Practice Educator to develop social work practice and learning https://t.co/Hka8RcR162 https://t.co/MeteDSxh4N,LoveBusinessBuz
4897,2020-02-13 17:41:09+00:00,1.23E+18,"Shameful of @Leicester_News #Leicester city council and treatment of those who cant keep up with HIGHER #taxes esp. the elderly, the disabled and those in benefits just about clinging to the system which already LIMITS their abilities to be supported https://t.co/CTE8glKDJo",BritMuslimOrg
4898,2020-02-13 13:22:02+00:00,1.23E+18,"Leicester City Council have plans to revamp a Cossington Street Sports Centre! Deputy city mayor Cllr Piara Singh Clair said: “Our leisure centres are hugely valued by local people and play a very important role in health promotion across the city"". https://t.co/05oS78vjth https://t.co/vZ9IHt35vX",Y_ourfuture
4899,2020-02-13 10:54:10+00:00,1.23E+18,We've just sacked a #landlord who made it clear they won't be bringing their #property up to our required standards before letting. Fired over an advisory email to #Leicester City Council but there's little else we can do. Just one of the ways we're makeling #renting great again.,HarryAlbertProp
4900,2020-02-12 20:37:37+00:00,1.23E+18,"Leicester City Council has published its draft local plan, which covers where housing, employment &amp; green spaces are to be designated in the city. If you live, work or visit the city you probably want to have a look and get involved in the consultation https://t.co/tLXx62KfUv",vriyait
4901,2020-02-12 17:26:49+00:00,1.23E+18,"@MichaelPacholek @MenInBlazers We certainly don’t 😂 We threatened to sue Newcastle for taking our manager, and also Leicester. Now have recently had court suit with Sheffield City Council and currently the EFL (the league we’re in)",jeff2932
4902,2020-02-12 17:26:16+00:00,1.23E+18,"Move over Boaty McBoat Face, the time has come for people to name #Leicester City Council's new state of the art gritting lorries.

Similar competitions have run elsewhere which have seen the likes of Gritney Spears and Basil Salty on the roads. https://t.co/jLV3TBdIiH",GemRadioNews
4903,2020-02-12 12:28:32+00:00,1.23E+18,Rob Smithers from Derby City Council outlining to delegates how Derby are delivering their integrated lifestyle service at the APSE Central Region event in Leicester #apsecentral https://t.co/9RBNGnteLV,apseevents
4904,2020-02-12 09:50:18+00:00,1.23E+18,"Project Manager - Heritage Action Zone - Leicester, Leicestershire - Leicester City Council #planning #regen https://t.co/mrbVKq1RSQ",TownPlanningUK
4905,2020-02-11 12:35:39+00:00,1.23E+18,"Leicester City Council: Place Marketing Manager. £42,683 - £45,591:

Leicester City Council:

As our Place Marketing Manager, you will lead and co-ordinate the development and positioning of a strong and recognisable place brand

City Hall, Leicester https://t.co/LgQMYYhNPw    #m",Jobs_MW
4906,2020-02-11 10:43:35+00:00,1.23E+18,Leicester City Council's attitude to cycling in one picture. @OweniteAdam,HumilityPrim
4907,2020-02-11 09:04:18+00:00,1.23E+18,"@measlewolf @Dwarfio @ExpressandStar Good points but it will take this council 40 years to put car charging points in the city. I hear ""the High Streets are dying"" but not in all cities, look at Chester, Shrewsbury, Leicester. Wolves Council are good at drawing up fantasy plans.",johnwoodward
4908,2020-02-10 17:25:02+00:00,1.23E+18,H was invited to speak at the city council’s Young People’s Climate Assembly conference. She was the opening speaker and the aim was to get young people’s insight on climate change and tackling it in Leicester. Visit our website to find out more! #WeAreLHS https://t.co/wBbMxI0xFB https://t.co/ZT4azGmNt9,LeicesterHigh
4909,2020-02-10 15:23:04+00:00,1.23E+18,@LeicesterShame @Leicester_News @KeepBritainTidy Thank you. This is private land and not the responsibility of Leicester City Council to clean. We will do a Land registry check for owner ship and contact them,citywardens
4910,2020-02-10 15:18:39+00:00,1.23E+18,@LeicesterShame @Leicester_News @KeepBritainTidy Thank you. This is private land and not the responsibility of Leicester City Council. We will do a land reg and contact the owner.,citywardens
4911,2020-02-10 12:15:52+00:00,1.23E+18,"⚠️ Following yesterday's storm, there is a fallen tree at Kingsmill Lock which has been reported to Leicester City Council⚠️@Leicester_News",glenparvaparish
4912,2020-02-09 21:27:07+00:00,1.23E+18,"Only a few hours left to respond to Leicester City Council's climate consultation - Please do what you can, you could just do one theme that matters most to you and say something that really resonates https://t.co/5gSywteBxY",XrLeicester
4913,2020-02-09 15:59:41+00:00,1.23E+18,"@theobiddle @TonyHomewood @going4golds @PatMGlass @kier @BorisJohnson The top performing council was Leicestershire County Council, not Leicester City. Leicestershire is Conservative-run.",chrishowden14
4914,2020-02-08 19:35:34+00:00,1.23E+18,"Leicester City Council declared a ‘climate emergency’ on 1 February 2019. Have your say here:
https://t.co/Q9aCB5v0RK",riders_ev
4915,2020-02-08 19:34:08+00:00,1.23E+18,"Leicester City Council declared a ‘climate emergency’ on 1 February 2019. 'We have committed to develop a new action plan to play our part in tackling climate change.'
https://t.co/AFhVDCJVZp",ev_riders
4916,2020-02-08 14:26:13+00:00,1.23E+18,Leicester City council: A school crossing patrol - Sign the Petition! https://t.co/7XZ0JTV3wg via @UKChange,grantwwright
4917,2020-02-08 13:18:07+00:00,1.23E+18,Leicester City council: A school crossing patrol - Sign the Petition! https://t.co/KmtPx6kyHV via @UKChange,MartinDn1001
4918,2020-02-07 23:35:58+00:00,1.23E+18,"It's almost the WEEKEND!!!
#weekend #weekendtime #fun #weekendtime #conference #eventplanning #eventplanners #audiovisualhire #council #countycouncil #citycouncil #hotelevents #nottingham #leicester #leicestershire #nottinghamshire #nottingham #weekenders #weddingplanners https://t.co/0RNARZJcXh",NottmEvent_Prod
4919,2020-02-07 19:52:21+00:00,1.23E+18,"@KeepBritainTidy @PostcodeLottery @PostcodePress Do we understand this properly? Did You awarded wardens from Leicester City Council for keeping Leicester tidy before even the summer 2020 cleaning took place? Please check our comments on @Leicester_News with photo evidence to see how ""tidy"" Leicester is.",LeicesterShame
4920,2020-02-07 19:42:51+00:00,1.23E+18,"@Sally__booth @blackburndarwen @KeepBritainTidy @DarwenTidy @BlackburnTidy Do we understand this properly? Did You awarded wardens from Leicester City Council for keeping Leicester tidy before even the summer 2020 cleaning took place? Please check our comments on @Leicester_News with photo evidence to see how ""tidy"" Leicester is.",LeicesterShame
4921,2020-02-07 16:40:34+00:00,1.23E+18,"@Leicester_News @citywardens @KeepBritainTidy While taking this photo today (07.02.2020) City Council yellow van with garbage at the back, passed me on 10 York Road seeing and completely ignoring this area. Your workers don't care about the problem! https://t.co/hPll8Wal15",LeicesterShame
4922,2020-02-07 12:20:09+00:00,1.23E+18,"Leicester City Council are planning to revitalise the city centre, supported by a £1.85 million injection from #ERDF.

@Leicester_News  @esif1420england  #growthprogramme

https://t.co/4zkKQ8ogsg",GMidlands
4923,2020-02-07 10:37:00+00:00,1.23E+18,City council poised to buy 175 boarded-up homes near Leicester General Hospital from NHS - https://t.co/w3fwZItSLx,ChrisaProctor
4924,2020-02-07 09:44:12+00:00,1.23E+18,"@citywardens @Leicester_News @KeepBritainTidy Please check our accounts on Instagram and Twitter. We're posting and will keep posting exact locations with addresses. For example 10 York road, Not even 10 meters from Leicester City Council entrance. https://t.co/26itRznBqj",LeicesterShame
4925,2020-02-06 22:53:59+00:00,1.23E+18,Alice Hawkins stood in @LeicesterMarket and spoke to the people about equality in pay and fought for woman votes on Tuesday are city council leaders eg @CityMayorLeic are having square named after a Pub #leicester bad move Peter 😡,MoggyMorris3
4926,2020-02-06 21:12:31+00:00,1.23E+18,Leicester City Council channelling @beastieboys here #grittertwitter,LindseyBampton
4927,2020-02-06 13:50:53+00:00,1.23E+18,The Moat Eco-Team took year 9 &amp; 10 students to the Young Peoples' Climate Assembly organised by Leicester City Council. Students developed an understanding of climate change and its implications. They shared their views and suggestions which the council will look at to develop. https://t.co/dk5RyLT3LE,MoatCollege
4928,2020-02-06 08:09:42+00:00,1.23E+18,"The Leicester City Council report on the ""underachievement of black Caribbean pupils and white working class pupils in leicester"" was published last Oct ,2019- another  attempt to address some of the issues faced by our young people and black teachers . How long ....? Not long .?",camillelm7
4929,2020-02-06 00:11:50+00:00,1.23E+18,Official launch of the arts and culture prospectus that I wrote for Leicester City Council. Sadly I couldn't make it to the event.,TextWizard
4930,2020-02-05 21:00:19+00:00,1.23E+18,Our new Gurdwara Sahib in Hamilton Leicester is developing well. Asked the City Council for support on Special road name.  @CityMayorLeic @vriyait @Mahal_Rani @GMBallentyne @ChannelPunjab_ @ClaudiaWebbe @leicesterliz @JonAshworth @NeilDotObrien @NSP55 https://t.co/OVkmts6GGv,jagdev002
4931,2020-02-05 16:47:18+00:00,1.23E+18,"A series of sting operations are taking place during the school run in #Leicester to tackle littering, idling and irresponsible parking.

The city council and the police are heading to schools across the area at pick up and drop off time. https://t.co/hrg8e8hOKH",GemRadioNews
4932,2020-02-05 15:54:50+00:00,1.23E+18,"Book recommendation from Liz Rodrigo, Leicester City Council... going on my reading list. #emph2020 #publichealth https://t.co/4tOr4V6aZ7",EMPH2020
4933,2020-02-05 15:01:45+00:00,1.23E+18,"Our @citywardens have been shortlisted for national #awards.

The team of city council staff responsible for tackling #littering, flytipping and other unsightly mess across #Leicester are up for two @KeepBritainTidy awards. 

Read more here https://t.co/t8zdj5uHXq https://t.co/h1uCBSQgVr",Leicester_News
4934,2020-02-05 10:21:08+00:00,1.23E+18,Leicester City Council: An Indoor Skatepark in Leicester - Sign the Petition! https://t.co/06xt7P3odi via @UKChange,Gracefulgrace10
4935,2020-02-05 09:40:52+00:00,1.22E+18,At Leicester city council culture strategy launch event today. Will be sharing my thoughts throughout the morning. https://t.co/EihIr0oqFT,RuthSinger
4936,2020-02-04 17:50:42+00:00,1.22E+18,"Santa Monica. Lovely little city where the council actually take care of the streets and infrastructure. 

Leicester, shit hole where the council doesn't give a monkey's nuts about the people or businesses.

Wonder why people round here are so much happier compared to home.",stackedeagle
4937,2020-02-04 12:06:33+00:00,1.22E+18,@riley_thorold @OweniteAdam @theRSAorg @RSAcentral It was great being involved in the first Climate assembly for Leicester City Council. #delibdem,SBTConsulting
4938,2020-02-03 19:40:58+00:00,1.22E+18,"Dear @GaryLineker, @vardy7 and @CityMayorLeic,

As you may be aware, we are a new school in Leicester city centre. Our Student Council have chosen the three of you to invite to our school so they can show you around and explain our values.

Please RSVP in due course. Thank you.",CastleMeadAcad
4939,2020-02-03 10:29:52+00:00,1.22E+18,People of Leicester! Leicester City Council declared a ‘climate emergency’ on Feb 1st. They have launched a public consultation on steps they should take. Have your say! https://t.co/WUFyngDPaF,DrJoeWills
4940,2020-02-02 12:28:19+00:00,1.22E+18,"Red Rebels toured Leicester city centre yesterday to raise awareness of the climate and ecological crisis we face and to mark the 1st anniversary of our Council's declaration. 

#RedRebels #ClimateEmergency @BBCLeicester  @bbcemt https://t.co/Rd0CEnkCBq",XrLeicester
4941,2020-02-02 11:09:30+00:00,1.22E+18,That there are other careers if you fail as a teacher. Social housing for one. I was unemployed after my PGCE in 1976 until John Perry appointed me to the Leicester City Council’s Urban Renewal Team. So began my 44 years and counting housing career   #WhatTheyDidntTeachMeOnMyPGCE,tomemurtha
4942,2020-02-01 17:21:00+00:00,1.22E+18,Thankyou to the Midlands Red Rebels who joined us from Leicester and the rest of the region to mark our 1st year anniversary of Leicester City Council declaring a Climate and Ecological Emergency. @Leicester_News https://t.co/R24iZx0SHL,XrLeicester
4943,2020-02-01 17:12:37+00:00,1.22E+18,"@CityMayorLeic @Leicester_News @leicslive It seems that Leicester City Council are miles behind on environmental issues. A real lack of ambition across the board, especially in terms of wildlife and biodiversity. They love to create spaces for people (not always a good thing) with nature a mere afterthought. @XrLeicester",GJGamble
4944,2020-01-31 21:59:19+00:00,1.22E+18,"We have a radio microphone for every occasion.
#businessnotts #videoproduction #inspirelibraries #poetrycommunity #poetry #conference #eventplanning #audiovisualhire #council #countycouncil #citycouncil #hotelevents #nottingham #leicester #nottinghamshire #nottingham https://t.co/NXyJs63HAM",NottmEvent_Prod
4945,2020-01-31 21:34:29+00:00,1.22E+18,"Let us create your next video.
#businessnotts #videoproduction #webdesigner #Webdesign #conference #eventplanning #eventplanners #audiovisualhire #council #countycouncil #citycouncil #hotelevents #nottingham #leicester #leicestershire #nottinghamshire #nottingham https://t.co/zGQBUpXrTX",NottmEvent_Prod
4946,2020-01-31 16:46:11+00:00,1.22E+18,"Foreword by John Dean, Head of Planning at Leicester City Council, who had that role when I joined Leicester City Council in 1987, as I recall. I think he was the architect of the Highfields housing renewal strategy and programme. Local govelt historians will correct me if not.",Leic_Heritage
4947,2020-01-31 09:55:05+00:00,1.22E+18,Tender opportunity: Leicester City Council seeks a suitably experienced organisation to supply their own dark fibre circuits (“infrastructure”) to provide connectivity between LCC sites rather than via a 3rd party network. Express interest by: 28/02/2020.https://t.co/VPNaWxdnsp,TSAVoice
4948,2020-01-30 11:06:09+00:00,1.22E+18,"Dear City Council.

No, do not put more benches for passengers waiting sometimes even 30 minutes, often in the rain for always delayed buses on bus stops in the city centre...
More on our Instagram - @shame_leicester

@bbcleicester
@leicestermedia
@leicestercitycouncil https://t.co/lpbWNqA0SW",LeicesterShame
4949,2020-01-30 09:10:11+00:00,1.22E+18,"Leicester City Council has revealed plans to redevelop a former factory into modern office spaces and units for start-ups and growing businesses. 

https://t.co/jwUAQArhcG",NewStartMag
4950,2020-01-29 23:18:03+00:00,1.22E+18,Planner job with Leicester City Council | 26812 - The Planner https://t.co/tqRFDoIjyX,move_jobs
4951,2020-01-29 23:18:03+00:00,1.22E+18,Senior Planner job with Leicester City Council | 26811 - The Planner https://t.co/AVR7Td6sS2,move_jobs
4952,2020-01-29 22:17:50+00:00,1.22E+18,This week's Dragon's Den style conference. #conference #eventplanning #eventplanners #audiovisualhire #council #countycouncil #citycouncil #hotelevents #nottingham #leicester #leicestershire #nottinghamshire https://t.co/9cfNYlbC3V,NottmEvent_Prod
4953,2020-01-29 20:05:04+00:00,1.22E+18,"Public Health Project Manager (Alcohol Harm Reduction)
Leicester City Council
£34788 - £37849
Closes 11/02

https://t.co/p282MYmwHK",pubhealthjobsuk
