,Date_time,Tweet_id,Tweet_text,User_name
10935,2015-08-12 08:39:01+00:00,6.31E+17,Leicester City Council introduced these bollards outside schools http://t.co/SzbbXrkHvh what do you think of them? http://t.co/hkTzROnnV2,townscape
10936,2015-08-12 06:49:14+00:00,6.31E+17,Leicester City Council awards Pennine Events Ride Leicester contract http://t.co/WNbsk79elM #eventprofs #eventnews,peppermintbars
10937,2015-08-12 06:02:38+00:00,6.31E+17,Leicester City Council erects new parking signs aimed at preventing future losses. http://t.co/PYIyrsvCMX,totalparking
10938,2015-08-11 14:30:37+00:00,6.31E+17,.@JrdnBlackwell the motion passed by the city council’s Labour group has made #Leicester anti-Jewish! http://t.co/YDOaYQ67rD #stopthehate,jhrwatch
10939,2015-08-11 09:43:04+00:00,6.31E+17,Greens urge Leicester City Council to put more solar panels on public buildings | Leicester Mercury http://t.co/9rUFsSbp5V  @Leicester_Merc,hiveenergy
10940,2015-08-11 08:27:07+00:00,6.31E+17,Leicester City Council awards Pennine Events Ride Leicester contract http://t.co/lkr4klvNG6 #eventprofs,bourneoo
10941,2015-08-11 08:27:06+00:00,6.31E+17,Leicester City Council awards Pennine Events Ride Leicester contract http://t.co/eoJbSy7UvJ #eventprofs,jojosappy
10942,2015-08-11 08:27:05+00:00,6.31E+17,Leicester City Council awards Pennine Events Ride Leicester contract http://t.co/HDYH61EJ9O #eventprofs,EventBuyersLive
10943,2015-08-11 08:27:04+00:00,6.31E+17,Leicester City Council awards Pennine Events Ride Leicester contract http://t.co/E32oqxoxj6 #eventprofs,StandOutmag
10944,2015-08-11 05:28:02+00:00,6.31E+17,Greens urge Leicester City Council to put more solar panels on public buildings http://t.co/kkNGSmOl9e http://t.co/wrAutUquqO,LeicesterUKrr
10945,2015-08-10 22:11:55+00:00,6.31E+17,Leicester_Merc : Greens urge Leicester City Council to put more solar panels on public bui… http://t.co/86okacVG1Z) http://t.co/UQ0ZO8P61o,WhatsOnLeics
10946,2015-08-10 22:02:23+00:00,6.31E+17,Greens urge Leicester City Council to put more solar panels on public buildings http://t.co/03PdBHvn99 http://t.co/PoBhrmS6N1,leicslive
10947,2015-08-10 20:12:35+00:00,6.31E+17,private rental properties: Renting private housing - Leicester City Council We offer supp... http://t.co/bvrSCGjgzg #dollar #rental #car,jJuUsStTaAlLoN
10948,2015-08-10 20:12:29+00:00,6.31E+17,private rental properties: Renting private housing - Leicester City Council We offer supp... http://t.co/EkrS4Lhzj5 #dollar #rental #car,AlbatrosPegas
10949,2015-08-10 13:55:29+00:00,6.31E+17,"Community Activator Coach (Netball) - Leicester, Leicestershire - Leicester City Council #localgov #localgovjobs http://t.co/gThXX9WHeS",localgoveditors
10950,2015-08-10 12:55:38+00:00,6.31E+17,"Community Sports Coach (Netball) - Leicester, Leicestershire - Leicester City Council #localgov #localgovjobs http://t.co/cUO8nYUAV3",localgoveditors
10951,2015-08-10 12:49:49+00:00,6.31E+17,Greens urge Leicester City Council to put more solar panels on public buildings - Leicester Mercury: Leicester... http://t.co/q3QHTtEau9,solarpanelnews1
10952,2015-08-10 11:22:12+00:00,6.31E+17,Greens urge Leicester City Council to put more solar panels on public buildings (1) http://t.co/vhX0UXYM9E #solar #renewables,FEC_Energy
10953,2015-08-10 10:55:27+00:00,6.31E+17,"Residential Support Worker - Leicester, Leicestershire - Leicester City Council #localgov #localgovjobs http://t.co/BFyddVggA3",localgoveditors
10954,2015-08-10 10:40:33+00:00,6.31E+17,Greens urge Leicester City Council to put more solar panels on public buildings - Leicester Mercury http://t.co/gFfhU9e85a,AlternEnergynew
10955,2015-08-10 10:24:25+00:00,6.31E+17,#Leicester City council urged to put more solar panels on public buildings. @Leicester_Merc http://t.co/xwRjfwe3F6,GreenLivingGB
10956,2015-08-10 10:00:33+00:00,6.31E+17,#SolarEnergy #Solar Greens urge Leicester City Council to put more solar panels on public ... http://t.co/UgQkS8h4sD #UniteBlue #Climate,WomenWorldNews1
10957,2015-08-10 09:58:22+00:00,6.31E+17,Greens urge Leicester City Council to put more solar panels on public buildings: Council officials have looked... http://t.co/ZKExVeNmt5,lfcosmetics
10958,2015-08-10 09:15:52+00:00,6.31E+17,"Greens urge Leicester City Council to put more solar panels on public buildings
http://t.co/WY0ok2KHij 
&lt; #Commonsense",KulganofCrydee
10959,2015-08-10 09:09:05+00:00,6.31E+17,Greens urge Leicester City Council to put more solar panels on public buildings: Council officials have looked... http://t.co/s9wVkMMuHr,harveykl
10960,2015-08-10 08:30:31+00:00,6.31E+17,Greens urge Leicester City Council to put more solar panels on public buildings #Energy #News #Cyprus - http://t.co/O0FPVgSzZi,EnergyCyprus
10961,2015-08-10 08:27:38+00:00,6.31E+17,Reading: Greens urge Leicester City Council to put more solar panels on public buildings: Counc... http://t.co/8kgBTQyGwU #solar #solars,Solar_Powered
10962,2015-08-10 08:00:19+00:00,6.31E+17,Leicester City Council Rugby Exhibition Seating Structure - Deadline 14/08/2015  http://t.co/IBkGoqvIws,BrightSparksCIC
10963,2015-08-08 14:38:50+00:00,6.30E+17,Leicester City Council: Stop the threatened cut of £1m from the budgets of local Drug and Alcohol S... https://t.co/YxigqGVkZe via @UKChange,wilforddave
10964,2015-08-08 10:33:37+00:00,6.30E+17,"Been in town and I think that the Leicester City Council need to bleach the place, in stinks like a dump #smelly 😷😷💩",LeeKnott
10965,2015-08-08 07:55:26+00:00,6.30E+17,"Skilled Logistics Operative (HIAB Driver) - Leicester, Leicestershire - Leicester City Council http://t.co/W7oxao5un6",localgoveditors
10966,2015-08-07 17:06:19+00:00,6.30E+17,Graduate Project Officers - Leicester City Council - Leicester: As part of the City Council’s drive to provide... http://t.co/35tO0npPED,advice4work
10967,2015-08-07 16:23:00+00:00,6.30E+17,Leicester City Council Licensing Policy consultation finishes 16th Aug. Say what you think. https://t.co/zpqJ8DX9nk,LeicesterCAMRA
10968,2015-08-07 10:59:48+00:00,6.30E+17,Leicester City Council u-turn on plan to move alcoholic treatment centre to historic New Walk http://t.co/7swlXFHlth @Leicester_Merc,Danjamesmartin
10969,2015-08-05 15:38:50+00:00,6.29E+17,"Leicester City Council are advertising for 3 x Graduate Planners, fixed term for one year until Oct 2016. https://t.co/P38qemMAjh",USPSheffield
10970,2015-08-05 11:06:26+00:00,6.29E+17,@spokee93 @andyw1978 @LivEchonews LPL City Council Head of Town Planning previously worked for NW Leicester District Council. Says it all!,LiverpoolTweeta
10971,2015-08-05 07:29:51+00:00,6.29E+17,Leicester City Council: stop the sale of the newarke house museum in leicester - Sign the Petition! https://t.co/pdDvO7Pqzh via @UKChange,Moon6eam
10972,2015-08-05 05:12:20+00:00,6.29E+17,"Residential Support Worker - Leicester City Council - Leicester: To provide care, guidance, control and suppor... http://t.co/CAGk7uQoCY",carers2contact
10973,2015-08-04 23:36:12+00:00,6.29E+17,"The douche bag can dump stuff on street why not dump waste in the waste tip run by #Leicester city council? 
@Leicester_Merc",_Noumaan_
10974,2015-08-04 18:22:39+00:00,6.29E+17,"Around £15,000 worth of damage was caused when masts carrying CCTV cameras at a Leicester City Council-managed travellers site were set on …",gorse_ebooks
10975,2015-08-04 17:37:51+00:00,6.29E+17,"Leicester embraces pedal power with plans for electric cycle hubs: 
Leicester City Council is planning to add ... http://t.co/KSMRIA3wLr",greenupdates
10976,2015-08-04 16:16:06+00:00,6.29E+17,"Leicester embraces pedal power with plans for electric cycle hubs: 
Leicester City Council is planni... http://t.co/L4tzMOhM6A #seta2016",SETA2016
10977,2015-08-04 15:02:30+00:00,6.29E+17,"Hey @adriantroughton, that LM piece on sporting cities has SPS making reference to Leeds City Council. Should that be Leicester? Cheers.",petewhite
10978,2015-08-04 12:17:10+00:00,6.29E+17,Leicester City Council reduces number of empty homes by nearly 300.  | Leicester Mercury http://t.co/jMu4N0cLZJ via @Leicester_Merc,MarkHemingway1
10979,2015-08-03 23:23:08+00:00,6.28E+17,Jobs under threat as Leicester City Council plans £2.4m cut in IT budget - Leicester Mercury #Leicester http://t.co/Xe44iqOoHz,Leicester_UK_
10980,2015-08-03 15:55:56+00:00,6.28E+17,Jobs under threat as Leicester City Council plans £2.4m cut in IT budget | Leicester Mercury http://t.co/DpvonLfgm7 via @Leicester_Merc,OakhamUK
10981,2015-08-03 14:16:06+00:00,6.28E+17,"Check out this story and see why Leicester City Council chose SISIS for quick, clean aeration http://t.co/RCOT7TrL1u http://t.co/l1OkhdPOW8",SISISMachinery
10982,2015-08-03 09:34:47+00:00,6.28E+17,http://t.co/jnUHbp7Sda New tender opportunity from Leicester City Council for cash in transit services #cashintransitservices,ContractAdvance
10983,2015-08-03 08:56:21+00:00,6.28E+17,@YODsupporter @HittingAlice @KateSwaffer Leicester City Council Seeks Foster Carers for Elderly People via BBC: http://t.co/XsItrleD6X 2/3,DiverseAlz
10984,2015-08-02 20:35:25+00:00,6.28E+17,Rihanna says she reckons it's high time Leicester City Council stopped whinging about cuts to its central government funding.,FakeShowbizNews
10985,2015-07-31 14:23:30+00:00,6.27E+17,Exhibition Stand Design Leicester City Council: Exhibition Stand Design Leicester City… http://t.co/pZv4BDhpGs,govtonline
10986,2015-07-31 10:06:34+00:00,6.27E+17,Planner (Graduate Placement) - Leicester City Council - Leicester: We therefore encourage applications from en... http://t.co/9gpE1pHPgQ,advice4work
10987,2015-07-31 09:55:29+00:00,6.27E+17,"Planner (Graduate Placement) - Leicester, Leicestershire - Leicester City Council #localgov #localgovjobs http://t.co/wlGcfbGKCV",localgoveditors
10988,2015-07-31 08:55:21+00:00,6.27E+17,"Customer Service Line Officer - Leicester, Leicestershire - Leicester City Council #localgov #localgovjobs http://t.co/5u6VyCedjj",localgoveditors
10989,2015-07-30 09:24:58+00:00,6.27E+17,Leicester City Council: stop the sale of the newarke house museum in leicester - Sign the Petition! https://t.co/AruDXXNvYa via @UKChange,Moon6eam
10990,2015-07-30 08:56:58+00:00,6.27E+17,http://t.co/NoGrblvRLD New tender opportunity from Leicester City Council for supply and installation of office furniture #officefurniture,ContractAdvance
10991,2015-07-29 21:52:03+00:00,6.27E+17,Uni. of Leicester footage of the controlled demolition of city council offices (22nd Feb 2015)https://t.co/UM92xBSW17 http://t.co/EBC4OYpUDA,GreyMatter_co
10992,2015-07-29 15:29:56+00:00,6.26E+17,"Hard work, but with help from Leicester City council a problem address is closed for 3 months on St Matthews. PC 2246 http://t.co/ri3UMWCEu7",LPEastLeics
10993,2015-07-29 09:17:37+00:00,6.26E+17,"Economic Strategy Manager (People), Leicester City Council http://t.co/Vii0g3pEgo",economistjobs
10994,2015-07-29 08:56:17+00:00,6.26E+17,Taxi Testing Station Examiner - Leicester - Leic City Council (recruitment #JobsInLeicester #LeicesterJobs http://t.co/hjCaXCNaz9,LeicMercJobs
10995,2015-07-28 01:46:05+00:00,6.26E+17,Leicester City Council: We ask for a play area to be built on Castle Hill Country Park in Beaumont ... https://t.co/Bde1JAhdMM via @UKChange,RajSurveyor
10996,2015-07-27 13:00:08+00:00,6.26E+17,20% off for all #Leicester #nhs #countycouncil #citycouncil workers at #WhipeeGelato! http://t.co/a1Y9BFcBoo,WhipeeGelato
10997,2015-07-27 11:10:22+00:00,6.26E+17,"@MikefromLFE Hi, pavement parking is a council issue. Please contact Leicester City or County Council depending on the location of the cars",leicspolice
10998,2015-07-27 10:08:14+00:00,6.26E+17,Leicester City Council: stop the sale of the newarke house museum in leicester - Sign the Petition! https://t.co/84zDODuOpK via @UKChange,Squonk
10999,2015-07-27 09:59:35+00:00,6.26E+17,Leicester City Council: We ask for a play area to be built on Castle Hill Country Park in Beaumont ... https://t.co/acumj4wyud via @UKChange,dixietree
11000,2015-07-27 08:45:08+00:00,6.26E+17,http://t.co/yAufy2u7Fg New tender opportunity from Leicester City Council for soft fm services #softfm #facilitiesmanagement,ContractAdvance
11001,2015-07-26 18:09:02+00:00,6.25E+17,Leicester City Council: stop the sale of the newarke house museum in leicester http://t.co/Wrt928PvIZ via @UKChange,1812ann
11002,2015-07-26 09:10:10+00:00,6.25E+17,Leicester City Council: We ask for a play area to be built on Castle Hill Country Park in Beaumont ... http://t.co/J0qJQFHfeQ via @UKChange,Wolfy_CES
11003,2015-07-25 19:38:05+00:00,6.25E+17,The fine detail of urban geography: Leicester City Council are planning to remove 'unnecessary' road signs  https://t.co/AugdN01XTz,lestageog
11004,2015-07-25 19:17:53+00:00,6.25E+17,"Leicester_Merc : Poll: Is the city council right to spend £50,000 revamping Leicester's Ch… http://t.co/IIYgldNf3q) http://t.co/bXe4KUpBH9",WhatsOnLeics
11005,2015-07-25 19:02:24+00:00,6.25E+17,"Poll: Is the city council right to spend £50,000 revamping Leicester's Christmas lights? http://t.co/DvFt3tY1Sa http://t.co/6jnROFq1bX",leicslive
11006,2015-07-25 08:26:57+00:00,6.25E+17,City council to cease funding Highfields Community Association #Leicester http://t.co/PqP5o3c2j5,CCNWALeics
11007,2015-07-24 11:30:28+00:00,6.25E+17,Leicester City Council says it'll ask the man who bought it to take it down as it's a distraction to drivers. http://t.co/zksLQYWLp9,tombrownsport
11008,2015-07-24 11:03:30+00:00,6.25E+17,Leicester City Council is consulting on support for people with substance misuse issues. #HaveYourSay by Aug 16th...http://t.co/dQ4Inu1XB0,HealthwatchLeic
11009,2015-07-24 10:55:24+00:00,6.25E+17,"Taxi Testing Station Examiner - Leicester, Leicestershire - Leicester City Council #localgov #localgovjobs http://t.co/JZcUBcWXZj",localgoveditors
11010,2015-07-24 08:55:08+00:00,6.25E+17,"CLOSING TODAY: Jobs &amp; Commissions from Leicester City Council, D-Lab and The Generator Loughborough CIC http://t.co/VDsmJAbuTZ",Creative_Leics
11011,2015-07-24 08:26:53+00:00,6.24E+17,Leicester City Council holds secret meetings about their Social Work failings http://t.co/G7aNXcExZW &lt;How not to be tranparent!!! #CoverUp,KulganofCrydee
11012,2015-07-23 21:58:11+00:00,6.24E+17,The travellers argue that Leicester City Council's decision to install cameras on the controversial £1.83million purpose-built site,HansmaSharla
11013,2015-07-23 13:19:10+00:00,6.24E+17,Record number of Green Flags for city parks and green spaces – Leicester City Council http://t.co/delPbnbO9a http://t.co/yc2y3BiFzD,LeicesterUKrr
11014,2015-07-23 10:48:57+00:00,6.24E+17,Task group set up to look at failings in Leicester City Council's social work but concern about it meeting in secret. http://t.co/ozdz0R5SlG,Danjamesmartin
11015,2015-07-22 21:03:32+00:00,6.24E+17,@LPTnhs Leicester City Council is investing in Changing Places all across the City. Check out the latest Leicester Link magazine,YasminSurti
11016,2015-07-22 11:00:19+00:00,6.24E+17,City council recognised for sustainable timber policy #Leicester http://t.co/bpE32ZvLiF,CCNWALeics
11017,2015-07-22 09:42:02+00:00,6.24E+17,City council recognised for sustainable timber policy #Leicester http://t.co/0UXvXUad44,Leicester_UK_
11018,2015-07-21 21:09:46+00:00,6.24E+17,Leicester City Council: stop the sale of the newarke house museum in leicester - Sign the Petition! https://t.co/J3etPic17o via @UKChange,kaelball
11019,2015-07-21 19:56:14+00:00,6.24E+17,Senior Planner / Town Planner (Local Authority) - Leicester - Leicester City Council http://t.co/t7i4VSVlkx,LeicMercJobs
11020,2015-07-21 16:50:35+00:00,6.24E+17,LEICESTER CITY COUNCIL SUBSTANCE MISUSE SERVICES http://t.co/xW6jtIlCNr,Evington_Echo
11021,2015-07-21 16:25:58+00:00,6.24E+17,"New ISS Post: Owners of The Space Place Self-Storage in Leicester, England, Criticize City Council Planning Decisi… http://t.co/ZzvU5l9DcE",SL_Markus
11022,2015-07-21 10:04:53+00:00,6.23E+17,Leicester_Merc : The Space Place owners criticise Leicester City Council over planning pro… http://t.co/EiunHgHLHl) http://t.co/gZ576hscLP,WhatsOnLeics
11023,2015-07-21 09:15:33+00:00,6.23E+17,The Space Place owners criticise Leicester City Council over planning process | Leicester Mercury http://t.co/rnDuO8qSIr,StorenextdoorUK
11024,2015-07-21 09:05:18+00:00,6.23E+17,#IRRVjobsonline; Revenues and Benefits Manager- Leicester City Council @Leicester_News Closing Date  10/08/2015... http://t.co/lUVrGPDeCn,the_irrv
11025,2015-07-21 02:08:33+00:00,6.23E+17,Leicester_Merc : The Space Place owners criticise Leicester City Council over planning pro… http://t.co/Kpc53BmZMX) http://t.co/eEMIrJDgZ1,WhatsOnLeics
11026,2015-07-21 02:01:46+00:00,6.23E+17,The Space Place owners criticise Leicester City Council over planning process @Leicester_News  http://t.co/s9CUX9gZAS http://t.co/pwEXh8Ko1c,leicslive
11027,2015-07-21 01:42:12+00:00,6.23E+17,The Space Place owners criticise Leicester City Council over planning process ... - Leicester Mercury #Leicester http://t.co/sT0oIB305C,Leicester_UK_
11028,2015-07-20 20:21:44+00:00,6.23E+17,Summary of Leicester City Council’s Proposed Budget https://t.co/2dzzYnkGSb,mbarker_mike
11029,2015-07-20 20:11:14+00:00,6.23E+17,"New ISS Post: The Space Place Self-Storage Owners of Leicester, England, Criticize City Council Planning Decision  http://t.co/oaJRqdyYtj",SL_Markus
11030,2015-07-20 18:25:08+00:00,6.23E+17,The Space Place owners criticise Leicester City Council over . Two businessmen have criticised... http://t.co/nzBBOrdclg,EastMidlandNews
11031,2015-07-20 17:33:08+00:00,6.23E+17,The Space Place owners criticise Leicester City Council over... http://t.co/TI2KdfsJDw,reachleicester
11032,2015-07-20 17:09:58+00:00,6.23E+17,@madmadmonty IFrodsham published The Space Place owners criticise Leicester City Council over...: Two bu... http://t.co/sulboxuAU4 #peep,RattyDesert
11033,2015-07-20 12:53:46+00:00,6.23E+17,Great opportunity for Leicester creatives to tender for some work with Leicester City Council  https://t.co/Bx3i9dP72n,lcbdepot
11034,2015-07-20 12:24:54+00:00,6.23E+17,Developer accuses council of 'moving goalposts' after being told...: A developer has accused Leicester City Co... http://t.co/BvrgaXhJKw,Leicupdates
11035,2015-07-20 10:14:07+00:00,6.23E+17,Social Worker (Disabled Children’s Service) - Leicester City Council - United Kingdom: Must have substantial e... http://t.co/PazvwVrNAb,carers2contact
11036,2015-07-20 06:41:29+00:00,6.23E+17,Why did Leicester City Council cease funding to the Highfields Law Centre in 1986? https://t.co/3VOPaENxmb,K4CUK
11037,2015-07-19 19:36:15+00:00,6.23E+17,Leicester City Council: stop the sale of the newarke house museum in leicester - Sign the Petition! https://t.co/RQKEJo8xxn via @UKChange,WalliTony
11038,2015-07-19 19:17:13+00:00,6.23E+17,Leicester City Council: stop the sale of the newarke house museum in leicester - Sign the Petition! https://t.co/y7256NbBbs via @UKChange,IanRGee
11039,2015-07-19 17:24:00+00:00,6.23E+17,Leicester City Council: stop the sale of the newarke house museum in leicester http://t.co/ubvMw0Cnjm via @UKChange,pbtarot
11040,2015-07-19 08:24:22+00:00,6.23E+17,Leicester City Council: stop the sale of the newarke house museum in leicester - Sign the Petition! https://t.co/YYO7L73CVJ via @UKChange,purpleparis1964
11041,2015-07-17 17:27:00+00:00,6.22E+17,Leicester City Council: stop the sale of the newarke house museum in leicester http://t.co/DUYrYljsk1 via @UKChange,KarenEtteLufbra
11042,2015-07-17 12:01:58+00:00,6.22E+17,@Leicester_News #AskHighways do Leicester City council look at Accident data for roads and junctions?,simonpheadley
11043,2015-07-17 08:49:38+00:00,6.22E+17,Leicester City Council: stop the sale of the newarke house museum in leicester http://t.co/zZW1sIOGAH via @UKChange,kateunwindesign
11044,2015-07-17 08:27:50+00:00,6.22E+17,Leicester City Council has wants to hear from you on how advocacy is delivered in the city. http://t.co/pLW0l5zCLY #socialcare #speakout,valonline
11045,2015-07-17 06:57:34+00:00,6.22E+17,Leicester City Council: stop the sale of the newarke house museum in leicester - Sign the Petition! https://t.co/7Xqzgx3rpa via @UKChange,karate_mum
11046,2015-07-16 19:12:09+00:00,6.22E+17,http://t.co/xiUtoqRA7h Leicester City Council: stop the sale of the newarke house museum in leicester,friedmann_f
11047,2015-07-16 17:47:20+00:00,6.22E+17,Sign &amp; RT to stop #Leicester City Council selling Newarke Houses #museum to DMU. Else termination of public access. https://t.co/GqDMtvpg9x,friedmann_f
11048,2015-07-15 23:21:49+00:00,6.21E+17,Leicester City Council: stop the sale of the newarke house museum in leicester http://t.co/pTL5hrIHlF,Thetoadroom
11049,2015-07-15 22:06:39+00:00,6.21E+17,Leicester City Council: stop the sale of the newarke house museum in leicester - Sign the Petition! https://t.co/E5nqnLzTqA via @UKChange,notion321
11050,2015-07-15 21:29:37+00:00,6.21E+17,Leicester City Council: stop the sale of the newarke house museum in leicester - Sign the Petition! https://t.co/HhpglZS8RL via @UKChange,CllrPhilKing
11051,2015-07-15 18:10:50+00:00,6.21E+17,Leicester City Council: stop the sale of the newarke house museum in leicester - Sign the Petition! https://t.co/X2WLtF0OEW via @UKChange,KarenPykett
11052,2015-07-15 17:34:53+00:00,6.21E+17,Leicester City Council: stop the sale of the newarke house museum in leicester - Sign the Petition! https://t.co/IgNqUSNUza via @UKChange,TubaGoogs
11053,2015-07-15 14:55:30+00:00,6.21E+17,"Customer Service Line Officer - Leicester, Leicestershire - Leicester City Council #localgov #localgovjobs http://t.co/zpmj20YQMj",localgoveditors
11054,2015-07-15 13:25:35+00:00,6.21E+17,Meredith (Harpist) - reviewed 15 Jul 2015 - by Leicester City Council: Meredith stepped in at the last minute ... http://t.co/Q5JqEBdgaJ,lmm_listings
11055,2015-07-15 10:58:38+00:00,6.21E+17,Leicester City Council: stop the sale of the newarke house museum in leicester - Sign the Petition! https://t.co/YFd33LZNnt via @UKChange,Anthony63817550
11056,2015-07-14 22:59:55+00:00,6.21E+17,Coming up in 2016.....Leicester City Council announce sale of the town hall in order to build another pointless Grassy Knoll....,richard_third
11057,2015-07-14 18:21:46+00:00,6.21E+17,Leicester City Council: stop the sale of the newarke house museum in leicester - Sign the Petition! https://t.co/LYweRXROUJ via @UKChange,kibbsnk
11058,2015-07-14 17:38:45+00:00,6.21E+17,@civicsociety Leicester City Council: stop the sale of the newarke house museum in leicester http://t.co/LdsH5u9ExP?,CliffSinc
11059,2015-07-14 15:18:03+00:00,6.21E+17,"Leicester City Council, East Midlands, England (revised) http://t.co/Zhp2BPG8ZH)",apricityforum
11060,2015-07-14 15:07:20+00:00,6.21E+17,"Leicester City Council: Health &amp; Safety Advisor: £29,558 - £31,846 pro-rata per annum:

Leicester City Council... http://t.co/kc0ygqJj4n",SHPOnline
11061,2015-07-14 13:55:31+00:00,6.21E+17,"Health and Safety Advisor - Leicester, Leicestershire - Leicester City Council #localgov #localgovjobs http://t.co/osV1dkhr8l",localgoveditors
11062,2015-07-14 12:43:37+00:00,6.21E+17,Leicester City Council: stop the sale of the newarke house museum in leicester - Sign the Petition! https://t.co/iXApnb8jPf via @UKChange,Anthony63817550
11063,2015-07-14 11:55:24+00:00,6.21E+17,"Health and Safety Technician - Leicester, Leicestershire - Leicester City Council #localgov #localgovjobs http://t.co/yCVnlLppKU",localgoveditors
11064,2015-07-14 11:05:06+00:00,6.21E+17,£6.83 million overpaid in housing benefits by Leicester . Leicester City Council overpaid... http://t.co/7XnqP4U3k9,EastMidlandNews
11065,2015-07-14 10:55:25+00:00,6.21E+17,"Skilled Logistics Operative (HIAB Driver) - Leicester, Leicestershire - Leicester City Council http://t.co/A6Amqcjpr7",localgoveditors
11066,2015-07-14 10:11:13+00:00,6.21E+17,Hmmmm......£6.83 million overpaid in housing benefits by Leicester City Council http://t.co/AuZyk0ze1v via @po_st,HjFreedom
11067,2015-07-14 10:04:11+00:00,6.21E+17,£6.83 million overpaid by #Leicester City Council to people who weren't entitled to it http://t.co/wUyDegmj5k,Danjamesmartin
11068,2015-07-14 09:05:29+00:00,6.21E+17,Leicester City Council: stop the sale of the newarke house museum in leicester - Sign the Petition! https://t.co/Gaq44rket2 via @UKChange,StephanMills
11069,2015-07-14 08:46:28+00:00,6.21E+17,Anton &amp; lee are about to take part in a presentation to the  #leicester city young people's council as part of Brauntones stay safe campaign,LPWestLeics
11070,2015-07-14 06:05:27+00:00,6.21E+17,private rental properties: Renting private housing - Leicester City Council We offer support services a... http://t.co/BTPO2GWfC7 #Renta,jJuUsStTaAlLoN
11071,2015-07-14 06:05:25+00:00,6.21E+17,private rental properties: Renting private housing - Leicester City Council We offer support services a... http://t.co/q5nqPkSNpP #Renta,AlbatrosPegas
11072,2015-07-13 23:02:08+00:00,6.21E+17,We’re pleased that we were recently named Large Employer of the Year by Leicester City Council’s Apprenticeship Hub http://t.co/mMCDEWsCz3,Nylacast
11073,2015-07-13 19:26:04+00:00,6.21E+17,"NEWS just in from Leicester City Council ""VISITORS to Knighton Park will be able to enjoy free music this Sunday... http://t.co/ItPTYKxSP2",ARTSIN
11074,2015-07-13 15:45:11+00:00,6.21E+17,"Sir Peter Soulsby, Leader of Leicester City Council: Please approve an independent inquiry, to inve... https://t.co/YM3q8ivwoU via @UKChange",mark_wareham
11075,2015-07-13 12:56:40+00:00,6.21E+17,Leicester City Council: stop the sale of the newarke house museum in leicester - Sign the Petition! https://t.co/R2F44Contg via @UKChange,ShirleyR64
11076,2015-07-13 09:48:48+00:00,6.21E+17,@cllrdarrenfower why is Peterborough City Council and Leicester City Council based in a town hall and not City Hall?,OakhamUK
11077,2015-07-13 07:43:51+00:00,6.20E+17,Leicester City Council buys old school for Richard III Visitor Centre. Financial benefit to city  already &gt;£62m http://t.co/kQ9luEAfR5,ChesterArchSoc
11078,2015-07-13 07:29:07+00:00,6.20E+17,Leicester City Council to buy and reopen Jewry Wall Museum http://t.co/kQ9luEAfR5,ChesterArchSoc
11079,2015-07-13 06:10:34+00:00,6.20E+17,Leicester_Merc : The city council plans to relocate a refuge for street drinkers in New Wa… http://t.co/Ckl9wU0xpY) http://t.co/nJeHB59iI2,WhatsOnLeics
11080,2015-07-11 12:05:25+00:00,6.20E+17,"@Inkyworld Hi Ineke, we do not have facebook account but Leicester City Council do https://t.co/iKfthZvnHU",ATCLeicester
11081,2015-07-11 04:54:21+00:00,6.20E+17,Leicester City Council: Refuse planning permission to Code Student Accommodation over 5 and 14 stor... https://t.co/qlYTiJAqEv via @UKChange,JayneLinney
11082,2015-07-10 21:26:21+00:00,6.20E+17,@thelastleg could do with help decorating our kitchen as the shit Leicester City council are slacking  #legup,foxyroxyM
11083,2015-07-10 13:44:00+00:00,6.20E+17,This is how #leicester city council treats a tree with a preservation order @BBCLeicester http://t.co/xD45i73h6W,SaveTheTreeLeic
11084,2015-07-10 10:43:28+00:00,6.19E+17,Do you have E-Newsletter solutions for Leicester City Council? Tenders in by 5 August http://t.co/WEodXyGLR1,lcbdepot
11085,2015-07-10 10:33:35+00:00,6.19E+17,"@HumilityPrim 
I've just walked past and Leicester City Council wardens have issued 4 tickets to vehicles parked on the pavement. 👮🏻Bailey",LPSpinneyWard
11086,2015-07-10 10:00:32+00:00,6.19E+17,#Leicester primary school caught in political row between DfE and city council judged inadequate again  http://t.co/IbQH1T5OYd,Danjamesmartin
11087,2015-07-10 08:41:41+00:00,6.19E+17,Last day at Leicester City Council after eleven years as a Family Learning Tutor - off to pastures new!,KarenKmmbea
11088,2015-07-10 06:28:30+00:00,6.19E+17,Leicester City Council: Stop the threatened cut of £1m from the budgets of local Drug and Alcohol S... https://t.co/O1394Ps0AU via @UKChange,DpacLeicester
11089,2015-07-10 00:12:27+00:00,6.19E+17,Leicester_Merc : City council to buy disused 1960s Vaughan College from uniofleicester for… http://t.co/UPZl5ENrCk) http://t.co/aualOpi3q9,WhatsOnLeics
11090,2015-07-09 21:00:49+00:00,6.19E+17,"@Leicester_News Leicester city council are useless when you send them a email, never had so crap service in my life, really need to sort it.",Boxfridge
11091,2015-07-09 18:13:50+00:00,6.19E+17,City council to buy disused 1960s Vaughan College from University of Leicester for £300k http://t.co/HW1oWnMcoZ http://t.co/YJyaCuJQBT,LeicesterUKrr
