,Date_time,Tweet_id,Tweet_text,User_name
2326,2021-05-09 07:47:24+00:00,1.3913E+18,When the Leicester City Council put these in on Friday on London Road to help with drainage and they are to high for the rain to drain water off 😂😂😂 🤡🤡 @BBCLeicester @CityMayorLeic @Leicester_News @leicslive https://t.co/GbrnTDZIqH,Benjami19721968
2327,2021-05-08 22:52:13+00:00,1.39116E+18,"@jordssboi Leicester City Council has a Labour supermajority, Jordan

The county has been Tory for a while, but the city is *very* Labour",AveryisOnline
2328,2021-05-08 12:12:03+00:00,1.391E+18,"I used to work for Leicester City Council, they had loads of invisible paint, as soon as it was delivered you could never find it or see it... 😳👍",Omodon
2329,2021-05-07 19:26:20+00:00,1.39075E+18,"Falkland Islands: 

Former Leicester city council chief operating officer Andy Keeling (ind) has assumed the Chief Executive (head of govt) role of the British overseas territory for 2021-2024 replacing Barry Rowland (ind). 

#FalklandIslands #Falklands #IslasMalvinas #Malvinas",AmericaElige
2330,2021-05-07 15:14:32+00:00,1.39069E+18,"No shocks here. 
Labour hold in Leicester's North Evington city council by-election.
Slashed majority though.....

#LocalElections2021",Danjamesmartin
2331,2021-05-07 09:58:19+00:00,1.39061E+18,"Over the last 6 weeks we have been tweeting about how Leicester City Council are taking action to tackle climate change. 

We hope you have enjoyed and if you would like to find out more visit: https://t.co/NkcZtGB2Qt

#LeicesterClimateAction",greenerleic
2332,2021-05-07 08:00:42+00:00,1.39058E+18,"Over the last 6 weeks we have been tweeting about how Leicester city council are taking action to tackle climate change. 

We hope you have enjoyed and if you would like to find out more visit: https://t.co/vEfKAtRS81

#LeicesterClimateAction",EcoSchoolsLCC
2333,2021-05-06 19:57:00+00:00,1.3904E+18,"Our lead story on the live blog today: a family has demanded Leicester City Council ""gets serious"" about promoting cycling as bike shed planning breach saga continues... https://t.co/2uHhxfO0ZV #cycling https://t.co/itw338qOc4",roadcc
2334,2021-05-06 18:41:24+00:00,1.39038E+18,"@JonAshworth What has the Labour council in Leicester done to keep on top of this? Because vaccine take-up is poor in the city, the council has already failed on the front",RightWingSingh
2335,2021-05-06 16:31:52+00:00,1.39034E+18,@SarahESeaton @Leicester_News Leicester city council hold full council elections every 4 years instead of thirds as some councils do. Our last city council elections were in 2019 and the next will be 2023,LouiseEmery01
2336,2021-05-06 13:53:21+00:00,1.3903E+18,If the turnout in the city of Leicester (which doesn’t have concurrent council elections like Leicestershire) for the Leicestershire Police &amp; Crime Commissioner election exceeds 15% I’ll be surprised. #channel4news  #BBCElections #BBCQT,DavidGa14427669
2337,2021-05-06 11:43:06+00:00,1.39027E+18,@roadcc And the award for total and utter stupidity goes to Leicester City Council 🙄,DomBurf
2338,2021-05-06 11:39:30+00:00,1.39027E+18,"Discovered the ability to watch Leicester City Council meetings on YouTube, which should give you an idea of how little I’m enjoying season 2 of Westworld.",johnshewill
2339,2021-05-06 11:38:39+00:00,1.39027E+18,I must thank #leicester city council for disabled access to my polling station i was very impressed #Election2021,MoggyMorris3
2340,2021-05-06 11:33:20+00:00,1.39027E+18,"Our fantastic members at Leicester City Council are #WorthMore

Local councils have had their budgets cuts by successive Tory led governments. Enough is enough. We demand #FairPay for our local government workers : https://t.co/FSWQLXiFM6

✊🏾✊🏾👇🏾👇🏾✊🏾✊🏾",PPatelUnite
2341,2021-05-06 11:07:07+00:00,1.39026E+18,"Our members at Leicester City Council are #WorthMore
Local councils have had their budgets cuts by successive Tory led governments. Enough is enough. We demand #FairPay for our local government workers : https://t.co/gT7TMVhIYU https://t.co/kQF3K9k0rD",UniteEastMids
2342,2021-05-06 10:06:00+00:00,1.39025E+18,All. Thats the start of the corruption. Then yesterdays events are a whole different level of corruption. Yet I have a solid piece of information that will be revealed ASAP. HOW CAN @MartinFly2 allow this? They have helped the Leicester City council steal children with their lies,shaung1986
2343,2021-05-06 09:00:44+00:00,1.39023E+18,"Covid-Safe Communities Fund – Round 2 
Voluntary Action Leicestershire is administering Round 2 of the support Fund on behalf of Leicester City Council. Applications are now open until midnight Sun 16 May. Find out more and how to apply: https://t.co/PnRgRo5AcG
@Leicester_News https://t.co/KRGPk7iUxb",valonline
2344,2021-05-06 08:55:18+00:00,1.39023E+18,@JerryYIMBY @roadcc They as in Leicester City Council? The decision does not help supporting sustainable travel choices. Safe bike storage is a big problem in British housing. The Netherlands are much better on this https://t.co/KFF7MC6jCK,baeing
2345,2021-05-06 07:55:11+00:00,1.39021E+18,"@JasonBourne1986 Also not clear if the Leicester city council test sites count as assisted. Very different for events after the 17th, eg tigers at twickenham where neither the test or travel hoop needs to be jumped through. So what are we testing if it’s not the process to be followed after?",KeeneTiger
2346,2021-05-06 07:46:15+00:00,1.39021E+18,"If you live in #Leicester or #Leicestershire, vote today for @CllrRedRoss to be Police and Crime Commissioner.

Residents of North Evington can also vote for Vasevi Pandya as Labour candidate in today's City Council by-election.",Ultra_Fox
2347,2021-05-06 07:17:21+00:00,1.3902E+18,@roadcc Family told to remove bike shed due to planning breach;Leicester City Council said “The neighbours didn’t like it when they opened the curtain to see people being healthy and responsible for the environment and our future by establishing good habits whilst young” fixed it for you,steveedwardsz
2348,2021-05-06 06:54:42+00:00,1.3902E+18,"@roadcc Leicester City Council are clearly at error

Everyone knows that #Cyclists are exempt from rules and regulations 

#Cycling",QuinlanQuinlan
2349,2021-05-06 06:05:03+00:00,1.39019E+18,"@RobertsDavidJ @LCFC @lcfchelp @Leicester_News @CityMayorLeic Yeah, the email from Leicester city doesn’t link to those it links to the county council ones. I’m hoping the City ones can also be used and have capacity for several thousand extra people needing to get their test on one day!",KeeneTiger
2350,2021-05-05 17:35:52+00:00,1.39E+18,"@leeroyjones73 @roadcc I've just checked the makeup of Leicester City Council. Solidly one party since 1979.

Any party it absolute control for a long period becomes self-serving and has no incentive even care about things like this. They're sitting pretty.",extremecompute
2351,2021-05-05 16:51:39+00:00,1.38999E+18,Leicester City Council declared a 'climate emergency' on 1 February 2019.,CarolynWorfolk
2352,2021-05-05 16:35:26+00:00,1.38998E+18,Councillor Manjit Kaur Saini is Ward Councillor for Leicester City Council &amp; is actively involved with local Gurdwaras. She commendably uses the position of trust she has established within the community to raise awareness about &amp; tackle “honour” based abuse #TrueHonourAwards 2/2,IKWRO
2353,2021-05-05 16:15:53+00:00,1.38998E+18,Family told to remove bike shed due to planning breach; Leicester City Council said the homemade eco bike shed was not in keeping with the Victorian character of the area https://t.co/9CXLC6RVQV #cycling https://t.co/hNKWdoxknD,roadcc
2354,2021-05-05 11:12:45+00:00,1.3899E+18,Our #yoga sessions for schools in Leicester funded by the Leicester City Council are back! Our 1 hour sessions are fun + focus on supporting student #wellbeing + transition back to school! Please do get in touch if you would like to find out more! hello@mindfulwarriors.co.uk https://t.co/KRnrhhBFcY,yoga4schools
2355,2021-05-04 09:00:42+00:00,1.38951E+18,"Covid-Safe Communities Fund – Round 2 
Voluntary Action Leicestershire is administering Round 2 of the support Fund on behalf of Leicester City Council. Applications are now open until midnight Sun 16 May. Find out more and how to apply: https://t.co/PnRgRo5AcG
@Leicester_News https://t.co/1hImY1K8TZ",valonline
2356,2021-05-03 10:38:18+00:00,1.38917E+18,"@Gautrek1 @finland_uk @RoderickSpode3 @JaneSimpson_ @DavidLammy I knew he'd retired but he still pops up now and again to put his oar in.
Solid Labour Leicester City Council is a complete political disgrace. Ask anyone who lives there 🙄❓",49_bluey
2357,2021-05-02 13:47:38+00:00,1.38885E+18,"Leicestival have teamed up with the Leicester City Council ( @Leicester_News ) to bring our young people a new project based on Leicester's Heritage Action Zone. Starting with presentations from research on our city.
#Focus #Leicester #YouthWork #Charity #LeicesterCouncil https://t.co/ZhB9EgJTgf",FOCUScharity
2358,2021-05-02 12:04:25+00:00,1.38883E+18,@MartinSamuelSCE Like leicester city corruption council listen.. they listen to their bank manager bunch of corrupted no goo d wrong uns,shaung1986
2359,2021-05-02 07:00:00+00:00,1.38875E+18,"Number of #asbestos fly-tipping incidents recorded by #Leicester City  Council from 2015 to 2020 -40. Cost to council to clear up £32,356.69 . Cost to lives UNKNOWN #AsbestosToday.  @Mesouk",ALPAsbestos
2360,2021-05-02 06:25:08+00:00,1.38874E+18,"@CazHumphreys @sainsburys I don't whether Leicester City Council had a hand in this, but the Council shows very little concern for the environment in many ways:

They use weed-killer with gay abandon leaving huge unsightly dead vegetation patches everywhere.

They are considering building on the Old",BlabyGreen
2361,2021-05-01 09:04:00+00:00,1.38842E+18,Leicester City Council https://t.co/wIYr0lixRX,LocalGovLogos
2362,2021-04-30 17:45:15+00:00,1.38819E+18,Today's briefing from @IndependentSage features #Leicester City Council's Public Health team explaining their achievement in tracking and supporting coronavirus carriers and sufferers. Without sharing in the government's £37bn T&amp;T handout. Recording at https://t.co/zf530YtIYA,LssCalendar
2363,2021-04-30 17:17:54+00:00,1.38818E+18,"@RichardBurgon @helenhayden01 @debracoupar Leicester city council and Newham council show how a real Find, Test, Trace, Isolate and 'Support' should be done and a lesson for all local councils.

https://t.co/w0NqOkNHQZ",Tosh_ag
2364,2021-04-30 10:27:42+00:00,1.38808E+18,"@KellyCprkelly @Kevin_Maguire So you want social climbing and corrupt Civil Servants running the Country do you?
Come to Labour Council run Leicester City and see what's that like.
Used to be the richest City in the Country.
Nowadays it's an immigration laden dump. 😠",49_bluey
2365,2021-04-30 09:52:23+00:00,1.38807E+18,"And still this continues. Leicester City Council @Leicester_News expect an 11 year old girl to walk 2 miles to school, or get public transport. @MartinHighSch  and the academy @Lionheart_Trust want nothing to do with it, neither do @LeicsCountyHall.",bikerDamo
2366,2021-04-30 08:30:10+00:00,1.38805E+18,"Covid-Safe Communities Fund – Round 2 
Voluntary Action Leicestershire is administering Round 2 of the support Fund on behalf of Leicester City Council. Applications are now open until midnight Sun 16 May. Find out more and how to apply: https://t.co/PnRgRo5AcG
@Leicester_News https://t.co/MJJ2pBaNWs",valonline
2367,2021-04-29 16:25:22+00:00,1.38781E+18,"Public Health Commissioning Manager
Leicester City Council
£35745 - £38890
Closes 13th May
https://t.co/HONOATr3bR",pubhealthjobsuk
2368,2021-04-29 15:06:52+00:00,1.38779E+18,"@NickPearsonRuns It is so frustrating that Leicester City Council @Leicester_News won't yet give permission for our local junior event to restart when the activity levels of children have been so adversely affected by lockdown. And
meanwhile all the shops are full of people",BethTft
2369,2021-04-29 14:43:00+00:00,1.38778E+18,"The covers are off! £200,000 works on 15th century Magazine Gateway by Leicester city council are finished and our campus feels complete once again 🎉🤗👇",dmuleicester
2370,2021-04-29 14:16:11+00:00,1.38777E+18,"@Leicester_News @leicslive 
Why are the City Council cutting the WesternGolf Course so often now?
It shut due to costs....it is NOT a Housing Area, so should NOT be cut more than 2-6 times per year
What is Soulsby pushing through with developers?

https://t.co/1ZI52LQjkT",mikewiow
2371,2021-04-29 11:00:01+00:00,1.38772E+18,"Three cases of an ‘Indian’ Covid strain have been identified in Leicester, with city council executives noting that those infected had travelled before India was added to Britain's red list last week.",GlobalLocalLGIU
2372,2021-04-29 10:30:00+00:00,1.38772E+18,"If you think you are eligible for the free school meals service, please visit the Leicester City Council website and click on 'apply online' to compete the form. You can find more information on our website https://t.co/2AyekCIcZH https://t.co/7nFbhuaaDU",Fullhurst
2373,2021-04-29 09:00:42+00:00,1.38769E+18,"Covid-Safe Communities Fund – Round 2 
Voluntary Action Leicestershire is administering Round 2 of the support Fund on behalf of Leicester City Council. Applications are now open until midnight Sun 16 May. Find out more and how to apply: https://t.co/PnRgRo5AcG
@Leicester_News https://t.co/zmHUlbVuXM",valonline
2374,2021-04-29 08:19:47+00:00,1.38768E+18,"A petition has been presented to Leicester City Council calling for an end to the enforcement

https://t.co/iyXlaYznmp",leicslive
2375,2021-04-29 07:35:57+00:00,1.38767E+18,"Congrats to my former Council colleague @Deepak_Bajaj, who takes over as Lord Mayor of #Leicester later today.

Circumstances mean I can't attend his inauguration ceremony this evening.

But I'm sure he'll do both himself and the city proud during his year of office!",Ultra_Fox
2376,2021-04-28 20:00:01+00:00,1.3875E+18,"Leicester City Council said the additional testing is a ""precautionary measure""

https://t.co/RMUJkU6iBv",leicslive
2377,2021-04-28 18:43:20+00:00,1.38748E+18,Further testing is being carried out at a school in Leicester after three cases of the Indian variant of Covid-19 were found.Leicester City Council said the cases were linked to travel from the country prior to it being placed on the Government’s red list on Friday.,macglen4
2378,2021-04-28 18:16:47+00:00,1.38747E+18,@MartinSamuelSCE @BezMartinYthWrk Leicester city council social care are the most corrupted bunch of crooks ever. Be very careful of these vile people,shaung1986
2379,2021-04-28 14:17:37+00:00,1.38741E+18,"#Indian Covid-19 #variant cases found.

'Leicester City Council said the cases were linked to travel from the country prior to it being placed on the Government’s red list on Friday'.

https://t.co/oHOD8HQkFc",JoePajak
2380,2021-04-28 13:22:57+00:00,1.3874E+18,"Thanks to funding from @HeritageFundM_E and Leicester City Council, the Georgian core of Leicester's Greyfriars Conservation Area has been transformed through a great Townscape Heritage Initiative scheme. Loads of resources to explore on the legacy site: https://t.co/pU3YIDSS7q",LGeorgians
2381,2021-04-28 12:39:46+00:00,1.38739E+18,"Leicester's Director of Public Health, Professor Ivan Browne, says while the discovery of the Indian variant in the city makes him 'nervous', the council are making sure that risks of wider spread are minimised. https://t.co/HT2qEFvhqR",ITVCentral
2382,2021-04-28 11:53:14+00:00,1.38737E+18,Leicester City Council: SAVE OUR LINDEN FOREST SCHOOL!! - Sign the Petition! https://t.co/embPUcLVWp via @UKChange,awk786
2383,2021-04-28 10:45:02+00:00,1.38736E+18,"#NCYT
Further testing is being carried out at a school in Leicester after three cases of the Indian Covid-19 variant found.

Leicester City Council said the cases linked to travel from the country prior to it being placed on the UK government’s red list https://t.co/Heax8qavNs",growhydrodude1
2384,2021-04-28 08:35:52+00:00,1.38732E+18,"Great to be part of this neighbourhood and to see its history and beauty shining again. Very good to work with Leicester City Council and the other partners.’

Greyfriars Townscape Heritage Initiative https://t.co/ADZiQuSR8O via @YouTube",LeicsCathedral
2385,2021-04-28 07:56:07+00:00,1.38731E+18,@busandtrainfan4 @Finw21 @Joe260602 But Leicester City Council still want E6 compliant buses,_sbtransport
2386,2021-04-27 13:39:17+00:00,1.38704E+18,"Today we completed a consultation around Neston Gardens, Leicester. The local housing officer from Leicester City Council also joined us.

We want to know about your local issues.

https://t.co/dMclng7PYO
- PCSO Sam &amp; PCSO Nikki https://t.co/jAqpq2lg2z",LPSouthLeics
2387,2021-04-26 16:53:03+00:00,1.38673E+18,@Ofstednews @CareQualityComm will re-visit #Leicester City Council from 5-7 May to see how SEND issues have been tackled from a previous inspection. They want to talk to children &amp; young people. A parents survey has also been launched: https://t.co/zNy0cnMMlO Survey closes 4 May!,NDCS_UK
2388,2021-04-26 11:05:38+00:00,1.38664E+18,".@Ofstednews and @CareQualityComm are starting revisits to areas where they had significant concern about SEND provision when last inspected. Give your views on SEND provision:

Leicester City Council https://t.co/Nn5FiAujeJ
Southend-on-Sea Borough Council https://t.co/5lpIuIAxhy",IPSEAcharity
2389,2021-04-26 09:00:31+00:00,1.38661E+18,"Covid-Safe Communities Fund – Round 2 
Voluntary Action Leicestershire is administering Round 2 of the support Fund on behalf of Leicester City Council. Applications are now open until midnight Sun 16 May. Find out more and how to apply: https://t.co/PnRgRo5AcG
@Leicester_News https://t.co/7neFy9pqMa",valonline
2390,2021-04-25 16:01:15+00:00,1.38635E+18,"We’ve completed the first phase of a major project to build much-needed council #housing across #Leicester. 

12 new houses off Felstead Road, in Abbey ward, have been handed over by developers The Woodhead Group to the city council.
Full details here: https://t.co/ArHfN46fLW https://t.co/nujanIH88E",Leicester_News
2391,2021-04-24 13:01:34+00:00,1.38594E+18,Leicester City Council Imagine the shit,Not_Johnshewill
2392,2021-04-23 14:11:48+00:00,1.3856E+18,It's not too late to get involved with Leicester City Council's events to celebrate St George's Day 🏴󠁧󠁢󠁥󠁮󠁧󠁿🎉,dmuleicester
2393,2021-04-23 10:58:31+00:00,1.38555E+18,"More trees from the Golf Course (how can Blaby District Council and Leicester City Council be contemplating ""developing"" this place - it would be madness!): https://t.co/EXf3C3gfoS",BlabyGreen
2394,2021-04-23 10:00:28+00:00,1.38553E+18,"Covid-Safe Communities Fund – Round 2 
Voluntary Action Leicestershire is administering Round 2 of the support Fund on behalf of Leicester City Council. Applications are now open until midnight Sun 16 May. Find out more and how to apply: https://t.co/PnRgRo5AcG
@Leicester_News https://t.co/XzPq4JfaXf",valonline
2395,2021-04-23 09:14:30+00:00,1.38552E+18,"Re-visit of Leicester City Council from Wednesday 05 May to Friday 07 May 2021. Parents and carers who would like to take part in this survey can follow this internet link: Leicester City LASEND Re-visit survey (https://t.co/mwKNRwsjSF)
This will open at 12pm 26 - 12pm 04 May",NNPCF
2396,2021-04-23 05:59:45+00:00,1.38547E+18,Care home company owes £200k to Leicester city council. Still. We discussed this in scrutiny again last night. LCC Ltd has almost become a standing item on the adult social care agenda...,melissamarch
2397,2021-04-22 21:16:24+00:00,1.38534E+18,"Thrilled to to be building on our strong partnership with Leicester City Council @Leicester_News to understand neighbourhood scale air quality, assess environmental and public health benefits of air pollution reduction measures and engage our community! @UoLCEHS @PhysicsUoL",JoshVandeHey
2398,2021-04-22 11:29:54+00:00,1.38519E+18,Leicester City Council are letting you name their new electric busses. I've spent some time trying to work out how to shoehorn an electricity pun into Jamie Vardy. Jamie Volty doesn't have the ring to it I want.,AlexTheNewton
2399,2021-04-22 10:11:24+00:00,1.38517E+18,"Just to update that Leicester City Council's Housing Online  is unavailable - Thursday 22 April from 3.30pm. You will not be able to bid for properties, view your rent account or report repairs online on due to maintenance works. They aim to have it back online on 23 April.",Leicester_SHARP
2400,2021-04-22 08:07:53+00:00,1.38514E+18,"@OweniteAdam @uniofleicester @CHYMLeics @EarthSenseAQ @UK100_ @SustransEMids @EcoSchoolsLCC @RideLeicester @Leicester_News @CityMayorLeic Adam, @melissamarch , yes all steps must be taken to increase healthy lifestyles and transportation , so why are council tearing down cycle storage? We need guidance and safe stores. Here is a link regarding cycle storage in the city do you please support? https://t.co/0xBEAJmCPK",LeicsGreenParty
2401,2021-04-22 06:30:00+00:00,1.38512E+18,"With this brilliant news, Leicester City Council is pushing ahead to get its #AirPollution levels as low as possible.👏

Getting PM2.5 from concentrations of 35 μg/m3 down to the @WHO guideline of 10 μg/m3 could reduce air pollution-related deaths by about 15%.

@Leicester_News",UK100_
2402,2021-04-21 17:48:31+00:00,1.38493E+18,@Blaugra56120468 @Shrikhande7 @Uhb_bht_zoak @Cold_Apple_Pie @FabrizioRomano British colonisation of India and Uganda.. Industrial revolution and hosiery factories.. Idi Amen... Leicester City Council place an advert...,robonemillion
2403,2021-04-21 10:59:07+00:00,1.38482E+18,"Just the one city council seat up for grabs in Leicester on May 6 - a Covid-19-delayed by-election.
But it's quite a meaty nine-way fight.....
#LocalElections2021 

https://t.co/xPUQPyaQ0A",Danjamesmartin
2404,2021-04-21 10:30:05+00:00,1.38482E+18,"Covid-Safe Communities Fund – Round 2 
Voluntary Action Leicestershire is administering Round 2 of the support Fund on behalf of Leicester City Council. Applications are now open until midnight Sun 16 May. Find out more and how to apply: https://t.co/PnRgRo5AcG
@Leicester_News https://t.co/xxDHPZqz9W",valonline
2405,2021-04-21 07:34:06+00:00,1.38477E+18,Comment On Application 20210428 - Leicester City Council  https://t.co/VCYLABPtTe,LeicsGreenParty
2406,2021-04-21 07:33:31+00:00,1.38477E+18,Planning Register - Leicester City Council please get on line and comment - why cars allowed in gardens but not cycle storage? We need clear guidance and leadership from ⁦@Leicester_News⁩ pls ⁦@OweniteAdam⁩  https://t.co/0xBEAJmCPK,LeicsGreenParty
2407,2021-04-20 14:02:08+00:00,1.38451E+18,"We’ve completed the first phase of a major project to build much-needed affordable #housing across #Leicester. 

12 new houses off Felstead Road, in Abbey ward, have been handed over by developers The Woodhead Group to the city council.
Full details here: https://t.co/ArHfN46fLW https://t.co/cKA5motl4V",Leicester_News
2408,2021-04-20 12:10:32+00:00,1.38448E+18,Leicester City Council offers outdoor seating grants to support local businesses https://t.co/posFj13pUL,LeicsPress
2409,2021-04-19 17:30:15+00:00,1.3842E+18,"This 2 bedroom terrace house requiring complete modernisation/repair and is being sold on behalf of Leicester City Council. 

For more information, click the link in our bio or contact us today on 0116 2543373. https://t.co/ppgzqmfdfF",KalSangra
2410,2021-04-19 12:49:54+00:00,1.38413E+18,"@jennyeclair My council (Leicester City) do free bulky waste collection once every two months. You’d obviously have to get the printer to me, which might negate any saving!",LydiaHind
2411,2021-04-18 23:27:03+00:00,1.38393E+18,"@ifetalksback Yeah except that this isn’t a competition. It’s like the UN Security Council but with 15 permanent members and 5 rotating members. The PL is a shambles but at least it allowed for challengers (both rich and not) in Chelsea, City, Leicester and a resurgent Liverpool",benedict_86
2412,2021-04-18 17:05:13+00:00,1.38383E+18,"@Leicester_News More bikes being rode throughout the pedestrian areas of the city centre nearly knocking people over, this council are a joke!",leightwelvetree
2413,2021-04-17 16:35:38+00:00,1.38346E+18,@LozzaFox you think London mayor is bad. Try Leicester city Council and the county council. We have two of them.,Darren26442266
2414,2021-04-17 11:11:10+00:00,1.38338E+18,@boulter_jean @aliciakearns @JoeOrson I look forward to your active support to get Conservative councillors elected to Leicester City Council st the next elections to break the Labour cabal there.,Rupert_Matthews
2415,2021-04-16 17:20:38+00:00,1.38311E+18,@goSHIFTscheme I much prefer the Leicester City Council approach: welcoming cyclists and building good cycling infrastructure.  ✅  @Leicester_News https://t.co/C3gGpywu1Z,SE69AUS
2416,2021-04-16 16:57:43+00:00,1.3831E+18,"Join me at 6:30pm on BBC1 for a packed @bbcemt:
- @EmilyMayTV at @SouthwMinster for a special service for Prince Philip
- @tonyroe on Derbyshire County Council elections 
- @CharlieSlater15 on a huge weekend for Leicester City

@AlexHamiltonTV has your weekend forecast",NavtejJohal
2417,2021-04-16 16:00:50+00:00,1.38309E+18,"Leicester City Council have announced new grants for business in the leisure and hospitality supply chain, or home-working close contact businesses, based within Leicester City.

Check if you are eligible and apply ASAP: https://t.co/owuAW7pgwn

@Leicester_News",FSBEastMids
2418,2021-04-16 15:07:56+00:00,1.38307E+18,"I think it's a great idea and props to Santander/Leicester City Council but come on, it's going to get a nickname that's easy to pronounce.",AlexTheNewton
2419,2021-04-16 11:10:15+00:00,1.38301E+18,"@bbcemt Exactly the same in Leicester.  Buildings such as Leicester City Council's HQ, New Walk Centre and the indoor market,  both opened in 1974 suffered from poor build quality.  The former riddled with concrete cancer,  both now gone.  Hopefully something good happens in Nottingham .",Bluefox63
2420,2021-04-16 09:47:57+00:00,1.38299E+18,"City council pushing back strongly here about what it clearly sees as Leicester's trial by headline last summer over the modern day slavery allegations in the textile trade....

https://t.co/HdVYvfK5Bc",Danjamesmartin
2421,2021-04-16 06:52:43+00:00,1.38295E+18,Leicester City Council the environmental city has nearly completed its multi-story car park opposite its conservation area  do you remember before there was just a skating rink there. Yet another amenity triumph for the City planning department.,DrPeterDavis4
2422,2021-04-16 02:51:14+00:00,1.38289E+18,@Leicester_News And more empty cycles lanes again wasted money when the city needs to be spending it on other things there is a massive waiting list for wheelchair users housing try spending it improving there living condition may be time to use them vote useless council,lyn_burt
2423,2021-04-15 20:42:26+00:00,1.3828E+18,"The city centre’s been empty for the majority of the last year.

Now the shoppers are back the council turn it into a building site.

Social distancing not possible,
Traders impacted

Soulsby’s driving #Leicester down and down
https://t.co/urlAg5FGES",LeicesterTories
2424,2021-04-15 14:35:18+00:00,1.3827E+18,@__seestern @MumsForLungs Banning is one approach. Another method is to communicate days likely to experience high levels and the dangers of wood burning to drive behavioural change. This is something we worked on with Leicester City Council. More info is here https://t.co/us0T26Doly,EarthSenseAQ
2425,2021-04-14 18:32:39+00:00,1.3824E+18,I wood just like to say that Leicester city council is a waste of space u pay ur council tax and when u need thear help thay dont wont to no my daughter has bin put in temporary accommodation and thay told hear it wood be for 6 to 12 months 2 years later still there,David39829408
2426,2021-04-14 17:17:27+00:00,1.38238E+18,"Not satire or performance art but a genuine proposal at a Leicester chippie under Permitted Development Rights. 
Planning Inspector blocks 8sqm ""flats"" already blocked by Leicester City Council due to flood risk. The only objection the council had left. https://t.co/6g9GQrRzP4",pipelinenews
2427,2021-04-14 09:56:34+00:00,1.38227E+18,Our journey to becoming a sustainable school has seen us join the e-bikes for schools trial in collaboration with Leicester City Council. https://t.co/fSfm4MQLCN,Fullhurst
2428,2021-04-14 09:12:17+00:00,1.38226E+18,My thoughts are #leicester city council dont care about its disabled citizens as they got rid of access officer and they bike hire service dont include bikes for disabled,MoggyMorris3
2429,2021-04-12 16:17:07+00:00,1.38164E+18,"Leicester City Council: The 9 candidates in North Evington council by-election

TUSC and CPB standing. Former Labour councillor, Abdul Osman, standing for Tories.

Candidate standing from For Britain.
https://t.co/QQNYoMQxK1",LeicesterWorker
2430,2021-04-12 16:08:54+00:00,1.38164E+18,@BeckAdlington Not all of them. I’ve got to wait until June 21st before Leicester City Council can be bothered to open up their pools? Two unnecessary wasted months of not training. Fuming 😡😡🤬🤬,imrazor649
2431,2021-04-12 09:36:56+00:00,1.38154E+18,@going4golds @DPJHodges @Femi_Sorry @fleetstreetfox It is this system that makes #Leicester city council a one party state for #Labour despite large numbers of people voting for @LeicesterCons. Odd how @Femi_Sorry did not use that as an example.,Rupert_Matthews
2432,2021-04-10 22:59:54+00:00,1.38102E+18,@Swim_England Unfortunately no pools will be open in Leicester as Leicester City Council would rather save money. Labour council acting like Tories.,rickdmo133
2433,2021-04-08 22:40:55+00:00,1.38029E+18,"Labour’s Jahangir Akhtar (Chief of Rotherham Council), Javaid Akhtar (Chief of Leeds Council where Leeds Managed Prostitution Zone), Mustafa Malik (Leicester City Councillor), Sajjad Malik (Oxford Council), Naz Malik, Dr Iqbal Malik, are enabling “Akhand Bharat” or Greater India. https://t.co/CMzNAQ6KP7",MarieLo10910105
2434,2021-04-08 16:03:16+00:00,1.38019E+18,How Leicester City Council and the Police Undermined Anti-Racist Activism When the EDL Came to Town https://t.co/bpVkZwSIzj,mbarker_mike
2435,2021-04-08 14:06:56+00:00,1.38016E+18,Leicester City Council becomes 'black bins on the streets' East Midlands Hotspot  in City Centre Conservation Area. Adding yet more credibility to the City environmental awareness credentials.,DrPeterDavis4
2436,2021-04-08 14:00:16+00:00,1.38016E+18,Leicester City Council we have just passed an autism awareness day did you notice?,DrPeterDavis4
2437,2021-04-07 19:45:22+00:00,1.37988E+18,Leicester City Council : Save the old Western Park Golf course - Sign the Petition! https://t.co/wqB51GNXwj via @UKChange,penno46
2438,2021-04-07 15:13:38+00:00,1.37981E+18,Leicester has scrapped its Clean Air Zone. The council says that its 2015 Air Quality Action Plan has led to such improvements in the city’s air quality that the planned CAZ isn’t needed https://t.co/HaC58p50Tu @Motor_Transport,DawsongroupTT
2439,2021-04-07 15:11:00+00:00,1.37981E+18,"Somalia On Refugee Ban May Center Month for Leicester Man City Council After Retirement,",RandomNews5
2440,2021-04-07 12:59:31+00:00,1.37978E+18,A prestigious award for Was Not Heard-Leicester City Council Rights and Participation Service has been given to Children&amp;Young People Now award in the category of recruitment and professional development last month https://t.co/5vFvFp69ay #wasnotheard @BezMartinYthWrk @badshoes7,SafeguardingB
2441,2021-04-06 12:16:21+00:00,1.37941E+18,"@StMatthewsBL @Leicester_News @RPpeople Well done all of you. I know it’s not the easiest of things to do but all of us at the whatcabin, reaching people, Fareshare and the city council appreciate the hard work gone into it.",MatthewsAction
2442,2021-04-06 10:08:57+00:00,1.37938E+18,"It's extremely disappointing that Leicester City Council have scrapped plans to tackle dirty air

We know that #CleanAirZones are the most effective way to cut toxic #AirPollution 

Read our report for more
👉https://t.co/1GggfAbqvd

https://t.co/YJx7WlYVkI",GreenAllianceUK
2443,2021-04-05 19:40:54+00:00,1.37916E+18,@therecordon The Style Council in Leicester - skinheads down the front chanting ‘City.’ Great gig despite the tense atmosphere,Fletchski
